"SAEXP2 Per capita personal consumption expenditures (PCE) by state 1/"
"(Dollars)" 
"Bureau of Economic Analysis" 
"State or DC"
"GeoFips","GeoName","LineCode","Description","2002","2003","2004","2005","2006","2007","2008","2009"
"00000","United States","1","Per capita personal consumption expenditures",25514,26603,28028,29579,31014,32198,32781,32054
"00000","United States","2","  Goods",9021,9366,9891,10412,10836,11153,11034,10337
"00000","United States","3","    Durable goods",3426,3508,3690,3819,3882,3944,3613,3299
"00000","United States","4","      Motor vehicles and parts",1395,1384,1398,1387,1324,1330,1129,1039
"00000","United States","5","      Furnishings and durable household equipment",785,811,869,918,950,941,869,777
"00000","United States","6","      Recreational goods and vehicles",851,894,973,1037,1094,1126,1079,970
"00000","United States","7","      Other durable goods",394,419,451,477,514,547,536,514
"00000","United States","8","    Nondurable goods",5595,5858,6201,6593,6954,7209,7421,7037
"00000","United States","9","      Food and beverages purchased for off-premises consumption",1999,2067,2160,2261,2347,2448,2529,2520
"00000","United States","10","      Clothing and footwear",969,983,1016,1051,1073,1074,1044,991
"00000","United States","11","      Gasoline and other energy goods",584,677,795,960,1071,1147,1286,936
"00000","United States","12","      Other nondurable goods",2042,2130,2230,2321,2463,2541,2562,2591
"00000","United States","13","  Services",16493,17237,18137,19167,20178,21045,21747,21717
"00000","United States","14","    Household consumption expenditures (for services)",15804,16528,17432,18456,19376,20219,20802,20774
"00000","United States","15","    Housing and utilities",4637,4806,5017,5359,5638,5837,6036,6121
"00000","United States","16","    Health care",3765,3978,4231,4469,4665,4907,5115,5322
"00000","United States","17","    Transportation services",876,895,926,961,996,1021,1028,969
"00000","United States","18","    Recreation services",944,996,1064,1110,1177,1247,1279,1266
"00000","United States","19","    Food services and accommodations",1517,1595,1702,1806,1912,1997,2039,1997
"00000","United States","20","    Financial services and insurance",1859,1931,2068,2230,2329,2447,2488,2319
"00000","United States","21","    Other services",2207,2328,2425,2521,2659,2763,2817,2780
"00000","United States","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",690,708,705,712,802,826,945,943
"00000","United States","23","  Gross output of nonprofit institutions",2563,2670,2797,2939,3124,3264,3444,3548
"00000","United States","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1873,1962,2092,2227,2323,2438,2499,2605
"01000","Alabama","1","Per capita personal consumption expenditures",21174,22065,23268,24784,25693,26574,27055,26587
"01000","Alabama","2","  Goods",8461,8840,9413,10003,10369,10736,10633,10073
"01000","Alabama","3","    Durable goods",2929,3006,3176,3314,3374,3518,3169,2919
"01000","Alabama","4","      Motor vehicles and parts",1436,1433,1455,1472,1441,1442,1204,1083
"01000","Alabama","5","      Furnishings and durable household equipment",620,642,693,750,783,796,730,662
"01000","Alabama","6","      Recreational goods and vehicles",549,601,675,721,754,850,814,757
"01000","Alabama","7","      Other durable goods",325,330,354,372,396,430,421,416
"01000","Alabama","8","    Nondurable goods",5532,5834,6237,6689,6995,7218,7464,7154
"01000","Alabama","9","      Food and beverages purchased for off-premises consumption",2017,2071,2134,2243,2216,2261,2334,2344
"01000","Alabama","10","      Clothing and footwear",869,848,881,919,928,926,909,877
"01000","Alabama","11","      Gasoline and other energy goods",595,699,822,997,1141,1205,1351,981
"01000","Alabama","12","      Other nondurable goods",2051,2215,2399,2529,2711,2825,2870,2952
"01000","Alabama","13","  Services",12712,13225,13855,14781,15324,15838,16422,16515
"01000","Alabama","14","    Household consumption expenditures (for services)",12385,12927,13533,14460,15011,15472,15964,16067
"01000","Alabama","15","    Housing and utilities",3198,3319,3461,3700,3886,4038,4185,4224
"01000","Alabama","16","    Health care",3541,3695,3874,4240,4354,4413,4536,4694
"01000","Alabama","17","    Transportation services",524,533,552,581,594,598,593,556
"01000","Alabama","18","    Recreation services",784,812,858,891,916,933,959,951
"01000","Alabama","19","    Food services and accommodations",1135,1212,1279,1370,1447,1506,1558,1562
"01000","Alabama","20","    Financial services and insurance",1685,1774,1877,2003,2084,2239,2350,2293
"01000","Alabama","21","    Other services",1519,1582,1632,1676,1730,1744,1783,1787
"01000","Alabama","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",327,298,322,321,313,366,458,448
"01000","Alabama","23","  Gross output of nonprofit institutions",1941,1968,2128,2264,2338,2534,2655,2719
"01000","Alabama","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1614,1670,1806,1944,2025,2167,2197,2271
"02000","Alaska","1","Per capita personal consumption expenditures",29470,31014,32481,34205,35609,37054,38532,38355
"02000","Alaska","2","  Goods",10047,10540,11147,11599,11936,12361,12641,12014
"02000","Alaska","3","    Durable goods",3566,3716,3982,4088,4074,4148,4001,3799
"02000","Alaska","4","      Motor vehicles and parts",1401,1418,1424,1341,1234,1220,1049,1009
"02000","Alaska","5","      Furnishings and durable household equipment",768,803,851,926,941,946,968,924
"02000","Alaska","6","      Recreational goods and vehicles",983,1056,1236,1327,1376,1433,1441,1360
"02000","Alaska","7","      Other durable goods",414,439,471,494,524,549,544,507
"02000","Alaska","8","    Nondurable goods",6481,6824,7165,7512,7862,8213,8640,8215
"02000","Alaska","9","      Food and beverages purchased for off-premises consumption",2793,2948,3074,3230,3371,3555,3748,3722
"02000","Alaska","10","      Clothing and footwear",855,876,896,907,920,917,918,870
"02000","Alaska","11","      Gasoline and other energy goods",759,821,949,1048,1111,1190,1371,1025
"02000","Alaska","12","      Other nondurable goods",2074,2179,2246,2326,2459,2551,2602,2599
"02000","Alaska","13","  Services",19423,20474,21334,22605,23673,24693,25891,26341
"02000","Alaska","14","    Household consumption expenditures (for services)",18160,19212,20140,21242,22168,23111,24129,24454
"02000","Alaska","15","    Housing and utilities",4875,5042,5257,5598,5952,6249,6535,6657
"02000","Alaska","16","    Health care",4794,5203,5561,5936,6212,6520,6927,7243
"02000","Alaska","17","    Transportation services",933,952,970,1000,1015,1046,1092,1017
"02000","Alaska","18","    Recreation services",783,868,978,1070,1145,1270,1332,1333
"02000","Alaska","19","    Food services and accommodations",2170,2338,2469,2572,2705,2809,2893,2812
"02000","Alaska","20","    Financial services and insurance",1903,1949,1986,2071,2042,2071,2129,2088
"02000","Alaska","21","    Other services",2702,2861,2920,2996,3096,3146,3222,3304
"02000","Alaska","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",1263,1262,1194,1363,1505,1582,1762,1887
"02000","Alaska","23","  Gross output of nonprofit institutions",3252,3259,3249,3633,3905,4107,4331,4557
"02000","Alaska","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1990,1997,2055,2270,2400,2525,2569,2670
"04000","Arizona","1","Per capita personal consumption expenditures",23728,24672,26095,27652,29051,29996,29693,28596
"04000","Arizona","2","  Goods",8707,9117,9844,10650,11321,11547,10989,9936
"04000","Arizona","3","    Durable goods",3515,3619,3905,4170,4367,4293,3649,3146
"04000","Arizona","4","      Motor vehicles and parts",1418,1432,1493,1554,1541,1527,1153,962
"04000","Arizona","5","      Furnishings and durable household equipment",828,854,952,1058,1117,1037,885,743
"04000","Arizona","6","      Recreational goods and vehicles",853,885,973,1035,1127,1107,1018,872
"04000","Arizona","7","      Other durable goods",416,447,488,522,582,623,592,570
"04000","Arizona","8","    Nondurable goods",5192,5499,5939,6480,6954,7254,7340,6790
"04000","Arizona","9","      Food and beverages purchased for off-premises consumption",1908,2001,2171,2326,2454,2562,2613,2540
"04000","Arizona","10","      Clothing and footwear",851,881,925,980,1024,1035,989,949
"04000","Arizona","11","      Gasoline and other energy goods",595,681,776,964,1075,1187,1283,908
"04000","Arizona","12","      Other nondurable goods",1838,1936,2066,2209,2401,2470,2456,2393
"04000","Arizona","13","  Services",15021,15555,16251,17002,17729,18449,18705,18660
"04000","Arizona","14","    Household consumption expenditures (for services)",14701,15261,15913,16740,17347,17971,18161,18157
"04000","Arizona","15","    Housing and utilities",4220,4306,4477,4694,4940,5149,5356,5626
"04000","Arizona","16","    Health care",3135,3367,3569,3886,4007,4184,4388,4568
"04000","Arizona","17","    Transportation services",843,855,877,928,980,998,975,883
"04000","Arizona","18","    Recreation services",883,927,997,1038,1136,1195,1172,1135
"04000","Arizona","19","    Food services and accommodations",1633,1716,1851,2019,2151,2270,2221,2113
"04000","Arizona","20","    Financial services and insurance",2219,2253,2264,2269,2147,2100,1971,1728
"04000","Arizona","21","    Other services",1769,1838,1878,1907,1986,2074,2079,2104
"04000","Arizona","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",320,294,338,262,382,478,543,503
"04000","Arizona","23","  Gross output of nonprofit institutions",1758,1837,2001,2049,2220,2395,2501,2528
"04000","Arizona","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1438,1543,1664,1787,1837,1917,1957,2024
"05000","Arkansas","1","Per capita personal consumption expenditures",19834,20721,21813,23135,24214,25241,25983,25678
"05000","Arkansas","2","  Goods",7869,8232,8647,9088,9435,9819,9976,9592
"05000","Arkansas","3","    Durable goods",2897,3014,3141,3214,3248,3361,3240,3069
"05000","Arkansas","4","      Motor vehicles and parts",1311,1313,1329,1284,1235,1271,1131,1069
"05000","Arkansas","5","      Furnishings and durable household equipment",630,660,704,743,759,759,739,695
"05000","Arkansas","6","      Recreational goods and vehicles",614,676,727,792,830,876,890,822
"05000","Arkansas","7","      Other durable goods",342,366,381,395,424,454,480,483
"05000","Arkansas","8","    Nondurable goods",4972,5218,5506,5874,6187,6458,6736,6523
"05000","Arkansas","9","      Food and beverages purchased for off-premises consumption",1642,1694,1748,1807,1834,1916,1991,2057
"05000","Arkansas","10","      Clothing and footwear",847,856,856,879,887,890,870,862
"05000","Arkansas","11","      Gasoline and other energy goods",724,820,968,1150,1282,1348,1509,1125
"05000","Arkansas","12","      Other nondurable goods",1760,1848,1934,2039,2184,2304,2366,2479
"05000","Arkansas","13","  Services",11965,12489,13166,14047,14778,15422,16007,16086
"05000","Arkansas","14","    Household consumption expenditures (for services)",11571,12102,12787,13643,14312,14937,15439,15500
"05000","Arkansas","15","    Housing and utilities",3176,3276,3437,3694,3906,3998,4174,4210
"05000","Arkansas","16","    Health care",3407,3579,3767,4013,4104,4305,4494,4620
"05000","Arkansas","17","    Transportation services",493,502,528,521,550,578,575,539
"05000","Arkansas","18","    Recreation services",582,634,698,754,821,900,937,910
"05000","Arkansas","19","    Food services and accommodations",1100,1141,1203,1264,1327,1380,1432,1463
"05000","Arkansas","20","    Financial services and insurance",1309,1360,1462,1584,1657,1782,1879,1816
"05000","Arkansas","21","    Other services",1503,1609,1693,1812,1947,1995,1949,1940
"05000","Arkansas","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",394,386,379,405,467,485,568,586
"05000","Arkansas","23","  Gross output of nonprofit institutions",1816,1824,1911,2062,2181,2291,2444,2553
"05000","Arkansas","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1421,1438,1531,1657,1715,1805,1875,1967
"06000","California","1","Per capita personal consumption expenditures",26676,27748,29356,31059,32764,34297,34614,33195
"06000","California","2","  Goods",8898,9227,9820,10364,10813,11150,10818,9815
"06000","California","3","    Durable goods",3602,3687,3936,4133,4233,4251,3785,3320
"06000","California","4","      Motor vehicles and parts",1312,1310,1342,1368,1303,1257,1026,879
"06000","California","5","      Furnishings and durable household equipment",804,831,886,945,983,961,848,753
